usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-01-01T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,12.24,0.15,Hours,1.84,USD,CosmicDiscovery,staging,CloudSwiftX,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-01T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,14.68,0.15,Hours,2.2,USD,InfinityVoyage,demo,CloudCosmos,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-01-01T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,10.82,0.15,Hours,1.62,USD,NebulaPioneer,production,ByteGalaxy,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-01T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,6.52,0.35,OCPU Hours,2.28,USD,AstroFrontier,development,SparkCelestial,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-01-01T00:00:00Z,SUBSCRIPTION104,database,database,ap-northeast-1,18.69,0.35,OCPU Hours,6.54,USD,StarlightQuest,demo,ByteGalaxy,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-01T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,14.14,0.35,OCPU Hours,4.95,USD,AstroFrontier,playground,CloudCosmos,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-01T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,16.17,0.22,GB,3.56,USD,GalaticOdyssey,development,NebulaCraft,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-01-01T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-northeast-1,5.91,0.22,GB,1.3,USD,GalaticExplorer,playground,NebulaInsight,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-01T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,15.67,0.22,GB,3.45,USD,GalaticOdyssey,demo,CloudSwiftX,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-01T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,15.05,0.18,GB,2.71,USD,NebulaPioneer,production,SparkCelestial,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-01-01T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,7.17,0.18,GB,1.29,USD,GalaticOdyssey,sandbox,NebulaCraft,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-01-01T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,17.67,0.18,GB,3.18,USD,OrionExpedition,staging,ByteGalaxy,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-01T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-southeast-1,19.09,0.08,Calls,1.53,USD,StarlightQuest,production,SparkCelestial,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-01-01T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,18.29,0.08,Calls,1.46,USD,NebulaPioneer,development,SparkCelestial,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-01-01T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,11.45,0.08,Calls,0.92,USD,InterstellarMission,playground,CloudSwiftX,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-01-01T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,9.89,0.15,Hours,1.48,USD,StarlightQuest,development,NebulaCraft,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-01T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,13.56,0.15,Hours,2.03,USD,GalaticOdyssey,demo,QuantumNimbus,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-01-01T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-southeast-1,13.31,0.15,Hours,2.0,USD,GalaticOdyssey,playground,CloudSwiftX,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-01-01T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,10.12,0.35,OCPU Hours,3.54,USD,OrionExpedition,staging,CloudCosmos,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-01-01T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,8.59,0.35,OCPU Hours,3.01,USD,CosmicDiscovery,production,CyberOrbit,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
